Date,Open,High,Low,Close,Volume,ticker
2023-08-28,32.89,33.29,32.85,32.93,740300,BID
2023-08-29,32.93,33.44,32.89,33.22,1359600,BID
2023-08-30,33.37,33.79,33.22,33.51,1123800,BID
2023-08-31,33.62,34.05,33.59,34.05,1668900,BID
2023-09-05,34.09,34.6,34.09,34.45,1362300,BID
2023-09-06,34.6,34.6,34.2,34.31,1178700,BID
2023-09-07,34.45,34.92,34.23,34.35,1172700,BID
2023-09-08,34.45,34.5,34.05,34.09,1600700,BID
2023-09-11,34.38,34.38,33.37,33.72,967200,BID
2023-09-12,33.91,34.09,33.65,34.09,991700,BID
2023-09-13,34.17,34.35,33.72,34.09,1201100,BID
2023-09-14,34.09,34.74,33.91,33.91,1873900,BID
2023-09-15,34.09,34.38,33.94,33.94,1054000,BID
2023-09-18,34.09,34.09,32.85,33.18,1446600,BID
2023-09-19,33.22,33.47,32.64,32.79,1189600,BID
2023-09-20,32.79,33.14,32.71,33.14,673300,BID
2023-09-21,33.14,33.4,32.71,32.79,915200,BID
2023-09-22,32.5,33.4,32.05,33.4,1822500,BID
2023-09-25,33.4,33.4,32.57,32.71,1038300,BID
2023-09-26,32.85,32.85,32.05,32.17,1121800,BID
2023-09-27,32.17,32.43,32.09,32.2,1079800,BID
2023-09-28,32.17,32.43,32.09,32.17,695600,BID
2023-09-29,32.2,32.46,32.05,32.17,542600,BID
2023-10-02,32.17,32.38,31.77,31.88,688100,BID
2023-10-03,31.66,31.73,30.13,30.13,1336300,BID
2023-10-04,29.74,31.15,29.74,30.83,892900,BID
2023-10-05,30.83,31.07,30.13,30.17,526100,BID
2023-10-06,30.17,30.83,29.88,30.61,555200,BID
2023-10-09,30.61,30.68,30.31,30.43,699800,BID
2023-10-10,30.61,30.83,30.39,30.49,876600,BID
2023-10-11,30.83,30.83,30.28,30.46,1117500,BID
2023-10-12,30.49,30.76,30.39,30.57,1015900,BID
2023-10-13,30.61,30.83,30.54,30.83,1027000,BID
2023-10-16,30.83,30.83,29.92,30.21,973400,BID
2023-10-17,30.39,30.61,29.96,29.96,978500,BID
2023-10-18,29.96,29.99,29.02,29.02,1455600,BID
2023-10-19,29.16,29.45,28.8,29.16,1169600,BID
2023-10-20,29.16,29.37,28.69,29.37,978400,BID
2023-10-23,29.22,29.37,29.08,29.22,706800,BID
2023-10-24,29.13,30.07,29.13,29.96,915400,BID
2023-10-25,29.96,30.17,29.55,29.55,741800,BID
2023-10-26,29.02,29.66,28.29,29.41,1976000,BID
2023-10-27,29.41,30.46,29.16,30.46,894500,BID
2023-10-30,30.39,30.39,29.74,29.74,540600,BID
2023-10-31,29.74,30.11,29.16,29.16,545000,BID
2023-11-01,29.66,29.66,28.8,29.02,350900,BID
2023-11-02,29.63,30.21,29.45,30.21,690200,BID
2023-11-03,30.64,30.64,30.11,30.11,563400,BID
2023-11-06,30.21,30.61,30.17,30.31,586900,BID
2023-11-07,30.46,30.46,30.11,30.31,531300,BID
2023-11-08,30.21,31.19,30.13,31.11,966700,BID
2023-11-09,31.19,31.29,30.9,31.07,756700,BID
2023-11-10,30.76,31.11,30.54,30.61,627400,BID
2023-11-13,30.61,30.97,30.43,30.54,473900,BID
2023-11-14,30.64,31.52,30.64,31.19,1571600,BID
2023-11-15,31.48,32.02,31.34,32.02,1449200,BID
2023-11-16,32.09,32.2,31.52,31.73,970300,BID
2023-11-17,31.91,31.91,30.87,31.11,1209700,BID
2023-11-20,30.46,31.81,30.46,31.29,809800,BID
2023-11-21,31.7,31.88,31.19,31.88,824200,BID
2023-11-22,31.88,31.91,31.48,31.63,738100,BID
2023-11-23,31.91,31.91,31.19,31.19,755300,BID
2023-11-24,31.19,31.66,30.76,31.66,811000,BID
2023-11-27,31.66,31.66,31.04,31.19,747600,BID
2023-11-28,31.88,31.88,31.22,31.76,833900,BID
2023-11-29,31.88,32.12,31.8,32.12,811800,BID
2023-11-30,31.88,32.28,31.72,31.76,726300,BID
2023-12-01,31.8,32.28,31.76,32.2,761100,BID
2023-12-04,32.28,32.53,32.16,32.53,711900,BID
2023-12-05,32.53,32.62,32.2,32.41,654400,BID
2023-12-06,32.41,33.02,32.2,32.7,1157100,BID
2023-12-07,32.98,33.51,32.7,33.18,1955000,BID
2023-12-08,33.18,34.33,33.18,34.25,2406400,BID
2023-12-11,34.33,34.5,33.79,33.83,1589400,BID
2023-12-12,33.92,34.37,33.68,34.25,956500,BID
2023-12-13,34.25,34.33,33.18,34.0,793400,BID
2023-12-14,34.04,34.17,33.75,34.0,779800,BID
2023-12-15,33.88,34.08,33.71,33.92,562000,BID
2023-12-18,33.56,33.92,33.1,33.51,678400,BID
2023-12-19,33.51,33.92,33.14,33.68,823300,BID
2023-12-20,34.25,34.33,33.35,33.75,1024900,BID
2023-12-21,33.43,34.25,33.43,34.17,1136900,BID
2023-12-22,34.17,34.69,33.83,34.69,1189100,BID
2023-12-25,34.73,35.4,34.33,35.31,1173400,BID
2023-12-26,35.31,35.59,34.9,35.15,1163800,BID
2023-12-27,34.98,35.31,34.98,35.15,938900,BID
2023-12-28,35.15,35.27,34.9,34.9,1099500,BID
2023-12-29,34.9,35.48,34.58,35.48,882100,BID
2024-01-02,35.48,35.63,34.9,35.15,1112000,BID
2024-01-03,35.48,36.05,35.15,35.8,1559300,BID
2024-01-04,35.88,36.78,35.63,35.67,3213200,BID
2024-01-05,35.72,36.74,35.72,36.38,1329800,BID
2024-01-08,36.61,38.01,36.49,37.93,1949000,BID
2024-01-09,38.41,38.41,37.64,37.64,1741100,BID
2024-01-10,37.64,39.07,37.6,38.74,2141800,BID
2024-01-11,38.58,38.62,37.76,38.01,3385600,BID
2024-01-12,37.51,38.58,36.82,37.6,3074500,BID
2024-01-15,37.64,38.41,37.64,38.09,1335700,BID
2024-01-16,37.64,38.37,37.64,38.33,1130700,BID
2024-01-17,38.05,38.41,37.84,38.29,1463000,BID
2024-01-18,38.29,39.11,38.13,38.83,2278300,BID
2024-01-19,39.15,40.75,38.58,40.75,2954000,BID
2024-01-22,40.83,41.03,39.81,40.71,2365400,BID
2024-01-23,40.46,40.71,39.77,40.38,2182200,BID
2024-01-24,39.64,40.21,39.6,39.97,1868700,BID
2024-01-25,39.97,40.67,39.56,39.56,1348900,BID
2024-01-26,39.56,40.0,39.56,40.0,812400,BID
2024-01-29,39.97,40.21,39.64,39.81,984500,BID
2024-01-30,39.89,39.97,39.39,39.6,1121300,BID
2024-01-31,39.64,39.89,38.83,38.99,1673600,BID
2024-02-01,38.83,39.19,38.54,38.62,1542600,BID
2024-02-02,38.66,38.83,38.18,38.33,1952800,BID
2024-02-05,38.5,40.38,38.45,39.77,2249900,BID
2024-02-06,39.89,39.89,39.23,39.89,1527400,BID
2024-02-07,39.89,40.09,39.73,40.0,1859200,BID
2024-02-15,40.0,40.25,39.6,40.0,1625600,BID
2024-02-16,40.05,40.05,39.48,39.68,1353000,BID
2024-02-19,39.85,41.11,39.44,40.29,3283300,BID
2024-02-20,40.46,41.03,40.38,40.38,1569300,BID
2024-02-21,40.67,40.71,39.97,40.67,1850900,BID
2024-02-22,40.71,40.79,40.46,40.67,1596200,BID
2024-02-23,40.71,43.49,40.29,42.51,6935200,BID
2024-02-26,43.16,44.54,42.51,43.81,1533000,BID
2024-02-27,43.89,44.14,43.32,43.32,1742700,BID
2024-02-28,43.49,44.79,42.74,44.06,2342300,BID
2024-02-29,44.06,44.14,43.32,43.32,1337300,BID
2024-03-01,43.57,44.39,42.83,43.72,1246100,BID
2024-03-04,43.81,44.54,42.91,43.72,2330400,BID
2024-03-05,43.72,44.47,43.24,44.47,1200400,BID
2024-03-06,44.14,44.79,43.72,44.47,1585300,BID
2024-03-07,44.47,44.47,43.49,43.57,2125200,BID
2024-03-08,43.64,43.64,40.54,41.77,2740700,BID
2024-03-11,42.34,42.83,41.28,41.28,1478700,BID
2024-03-12,41.36,42.59,41.28,42.51,1210100,BID
2024-03-13,42.67,42.99,42.34,42.99,1398100,BID
2024-03-14,43.72,43.72,42.01,42.26,1482400,BID
2024-03-15,42.17,43.16,41.69,42.67,1433700,BID
2024-03-18,42.51,43.16,40.79,42.51,1481000,BID
2024-03-19,42.59,42.59,41.69,42.17,765300,BID
2024-03-20,42.17,43.4,41.28,43.32,3132600,BID
2024-03-21,43.49,43.64,43.16,43.32,1857100,BID
2024-03-22,43.57,46.34,43.57,44.3,4361200,BID
2024-03-25,44.3,45.37,43.07,43.32,1262200,BID
2024-03-26,43.32,44.06,43.32,43.32,1409500,BID
2024-03-27,43.57,43.57,42.91,42.91,1607900,BID
2024-03-28,43.49,44.06,42.91,42.99,1358700,BID
2024-03-29,43.49,43.49,42.51,42.59,1788300,BID
2024-04-01,42.67,43.07,42.26,42.59,1362900,BID
2024-04-02,42.42,42.83,42.09,42.42,1576300,BID
2024-04-03,42.51,42.74,41.69,41.69,1496500,BID
2024-04-04,42.34,42.34,41.69,41.69,1093500,BID
2024-04-05,41.61,41.61,41.03,41.03,1654900,BID
2024-04-08,41.03,42.17,40.87,41.52,904800,BID
2024-04-09,41.77,43.07,41.52,43.07,1751000,BID
2024-04-10,43.16,43.16,42.42,42.51,1193200,BID
2024-04-11,42.09,43.64,41.93,43.32,2276400,BID
2024-04-12,43.32,44.54,43.16,43.64,3374100,BID
2024-04-15,43.57,44.54,40.62,40.62,2541500,BID
2024-04-16,40.62,41.84,40.42,41.11,2349900,BID
2024-04-17,41.61,41.69,39.23,39.31,1973200,BID
2024-04-19,39.15,40.46,38.5,39.52,2170000,BID
2024-04-22,39.89,40.94,39.89,40.94,1298900,BID
2024-04-23,40.21,41.28,39.64,40.38,2273300,BID
2024-04-24,40.42,41.19,40.34,40.87,1416800,BID
2024-04-25,40.67,41.11,40.29,40.54,1053600,BID
2024-04-26,40.54,40.94,40.13,40.21,774500,BID
2024-05-02,40.29,40.62,39.93,40.21,568700,BID
2024-05-03,40.58,40.79,40.05,40.21,700800,BID
2024-05-06,40.29,41.28,40.29,41.28,1192000,BID
2024-05-07,41.36,41.69,40.87,40.87,1069500,BID
2024-05-08,40.94,41.52,40.71,40.71,1057600,BID
2024-05-09,41.11,41.11,40.46,40.46,970600,BID
2024-05-10,40.54,40.67,40.0,40.09,827700,BID
2024-05-13,40.21,40.46,39.64,39.73,1663700,BID
2024-05-14,39.89,40.21,39.27,39.31,1948300,BID
2024-05-15,39.6,40.0,39.52,39.73,1393000,BID
2024-05-16,40.17,41.11,40.09,40.54,2097300,BID
2024-05-17,40.58,40.62,40.21,40.34,1518300,BID
2024-05-20,40.54,41.44,40.46,40.54,2191900,BID
2024-05-21,40.87,41.11,40.38,40.87,1794700,BID
2024-05-22,41.28,41.84,40.67,40.71,2428000,BID
2024-05-23,40.71,41.03,40.38,40.46,1788900,BID
2024-05-24,40.54,41.36,39.64,40.21,2175600,BID
2024-05-27,40.38,40.38,39.68,39.97,763200,BID
2024-05-28,40.05,40.21,39.73,40.13,1230700,BID
2024-05-29,40.42,40.42,39.73,39.73,1388900,BID
2024-05-30,39.56,39.64,38.74,38.99,2092000,BID
2024-05-31,38.99,39.48,38.5,38.5,1967800,BID
2024-06-03,39.15,39.6,38.58,38.66,2095200,BID
2024-06-04,39.11,39.39,38.87,38.91,1112900,BID
2024-06-05,39.15,39.39,38.95,38.95,1799400,BID
2024-06-06,38.99,39.31,38.99,39.15,1413000,BID
2024-06-07,39.31,39.48,38.99,39.03,1233400,BID
2024-06-10,39.11,39.68,38.87,38.95,2062700,BID
2024-06-11,39.07,39.11,38.58,38.7,2535500,BID
2024-06-12,38.91,39.19,38.41,39.15,2649200,BID
2024-06-13,39.52,39.52,39.15,39.52,2615400,BID
2024-06-14,39.56,39.85,38.83,38.83,2240900,BID
2024-06-17,38.83,38.83,38.01,38.01,2812800,BID
2024-06-18,38.18,38.45,38.01,38.01,1468000,BID
2024-06-19,38.25,38.25,37.47,37.68,2599500,BID
2024-06-20,37.6,37.76,37.07,37.19,2671200,BID
2024-06-21,37.28,37.97,37.23,37.28,1540200,BID
2024-06-24,37.6,37.89,36.78,36.78,1951000,BID
2024-06-25,37.11,37.35,35.59,36.13,2891100,BID
2024-06-26,36.17,36.61,35.96,36.38,1689800,BID
2024-06-27,36.53,36.78,36.05,36.05,1573600,BID
2024-06-28,36.05,36.45,35.35,35.35,2120500,BID
2024-07-01,35.4,35.88,35.15,35.88,1236800,BID
2024-07-02,36.17,37.43,36.0,37.39,3612500,BID
2024-07-03,37.6,38.58,37.23,38.58,4601800,BID
2024-07-04,38.41,38.74,38.25,38.66,2666100,BID
2024-07-05,38.7,39.39,38.5,38.66,4622000,BID
2024-07-08,38.87,39.07,38.21,38.41,1981700,BID
2024-07-09,38.83,39.23,38.33,38.83,2572300,BID
2024-07-10,39.11,39.15,38.33,38.33,2019900,BID
2024-07-11,38.78,38.78,38.25,38.25,1293700,BID
2024-07-12,38.33,38.58,37.8,38.09,1435600,BID
2024-07-15,38.41,38.45,37.84,38.05,1185400,BID
2024-07-16,38.25,39.48,38.01,38.54,4079700,BID
2024-07-17,39.15,40.87,38.87,39.23,7855000,BID
2024-07-18,39.73,40.29,39.11,39.64,3362700,BID
2024-07-19,39.89,40.05,38.83,38.99,3082700,BID
2024-07-22,38.99,39.81,38.58,38.99,3438100,BID
2024-07-23,39.07,39.44,36.38,37.6,3359700,BID
2024-07-24,36.78,38.29,36.78,37.68,2478000,BID
2024-07-25,37.97,37.97,37.19,37.6,1465000,BID
2024-07-26,37.84,38.05,37.47,37.8,1238300,BID
2024-07-29,37.89,38.62,37.89,38.5,1045400,BID
2024-07-30,38.7,38.7,38.01,38.25,2282100,BID
2024-07-31,38.41,39.56,38.33,38.91,3161200,BID
2024-08-01,39.15,39.97,38.25,38.25,3825500,BID
2024-08-02,38.01,39.03,38.01,39.03,1968800,BID
2024-08-05,38.33,38.58,36.78,37.68,2723100,BID
2024-08-06,37.93,38.95,37.47,38.21,1806100,BID
2024-08-07,38.74,38.74,37.6,37.93,2145000,BID
2024-08-08,38.01,38.25,37.35,37.6,1424000,BID
2024-08-09,38.41,38.41,37.89,38.18,1050900,BID
2024-08-12,38.18,38.7,38.01,38.25,1358400,BID
2024-08-13,38.41,38.54,38.01,38.13,1015400,BID
2024-08-14,38.25,39.03,38.25,38.45,1703800,BID
2024-08-15,38.45,38.78,38.13,38.13,1004300,BID
2024-08-16,38.21,39.27,38.21,38.83,2382200,BID
2024-08-19,39.07,39.64,38.91,39.15,2107200,BID
2024-08-20,39.48,40.21,39.35,40.17,4359400,BID
2024-08-21,40.42,41.52,40.09,41.36,6170900,BID
2024-08-22,41.69,41.93,40.79,41.11,2738000,BID
2024-08-23,41.03,41.52,40.94,41.28,2273200,BID
2024-08-26,41.52,41.61,40.94,41.03,2246500,BID
2024-08-27,41.11,41.11,40.13,40.54,4159800,BID
2024-08-28,40.54,41.11,40.46,40.54,1206100,BID
2024-08-29,40.29,41.36,40.29,40.29,1686100,BID
2024-08-30,40.5,40.62,39.97,39.97,1798000,BID
2024-09-04,39.64,40.42,39.35,40.0,1971000,BID
2024-09-05,39.85,40.46,39.73,39.81,1899400,BID
2024-09-06,39.81,40.46,39.77,40.29,2361500,BID
2024-09-09,40.21,40.5,39.97,40.09,1202400,BID
2024-09-10,40.29,40.29,39.6,39.64,2399900,BID
2024-09-11,39.6,39.77,39.23,39.48,1405800,BID
2024-09-12,39.64,39.81,39.52,39.52,1105200,BID
2024-09-13,39.39,39.68,39.39,39.39,747400,BID
2024-09-16,39.39,39.73,39.03,39.03,1570700,BID
2024-09-17,39.07,39.81,38.83,39.81,1363300,BID
2024-09-18,39.89,40.42,39.64,40.09,1836300,BID
2024-09-19,40.0,40.25,39.89,40.25,1356100,BID
2024-09-20,40.46,40.79,40.09,40.09,2652200,BID
2024-09-23,40.09,40.38,39.81,39.81,1217700,BID
2024-09-24,40.0,40.25,39.64,40.25,1414200,BID
2024-09-25,40.62,41.19,40.34,40.87,5257900,BID
2024-09-26,41.11,41.52,40.75,40.87,4232600,BID
2024-09-27,41.11,42.26,40.87,40.94,3204000,BID
2024-09-30,40.94,41.03,40.54,40.62,2190600,BID
2024-10-01,40.62,41.44,40.62,40.62,2817700,BID
2024-10-02,40.62,41.03,40.54,40.71,1835200,BID
2024-10-03,40.71,41.52,40.46,40.46,3503800,BID
2024-10-04,40.46,40.54,40.17,40.21,2164800,BID
2024-10-07,40.46,40.46,40.05,40.09,1492500,BID
2024-10-08,40.09,40.34,39.89,39.97,1900100,BID
2024-10-09,40.21,40.54,39.89,40.42,2190900,BID
2024-10-10,40.83,40.83,40.38,40.67,2650400,BID
2024-10-11,40.75,40.75,40.29,40.38,1539800,BID
2024-10-14,40.46,40.67,40.38,40.38,1161900,BID
2024-10-15,40.46,41.69,40.46,40.87,6928400,BID
2024-10-16,40.87,41.28,40.71,40.75,1789000,BID
2024-10-17,41.03,41.11,40.5,41.11,2118900,BID
2024-10-18,41.44,41.69,41.11,41.11,3395100,BID
2024-10-21,40.87,41.03,40.58,40.58,2125200,BID
2024-10-22,40.62,40.62,39.81,39.85,3371700,BID
2024-10-23,39.85,39.85,39.23,39.56,2397200,BID
2024-10-24,39.31,39.93,39.23,39.23,1465200,BID
2024-10-25,39.27,39.48,38.83,38.83,1696500,BID
2024-10-28,38.83,39.03,38.66,38.83,1726200,BID
2024-10-29,38.99,39.6,38.83,38.87,2176400,BID
2024-10-30,38.95,39.39,38.95,38.99,1415800,BID
2024-10-31,39.23,39.6,38.95,39.03,1792200,BID
2024-11-01,39.23,39.31,38.87,39.03,1543200,BID
2024-11-04,39.03,39.39,38.87,38.99,1337100,BID
2024-11-05,38.99,39.15,38.7,38.74,1526000,BID
2024-11-06,38.91,39.35,38.91,39.27,1082600,BID
2024-11-07,39.56,39.56,38.91,38.91,1263600,BID
2024-11-08,38.99,39.15,38.41,38.74,2648700,BID
2024-11-11,38.74,38.83,37.93,38.01,2600300,BID
2024-11-12,38.01,38.29,37.84,37.84,1686200,BID
2024-11-13,37.84,38.01,37.47,37.72,1816400,BID
2024-11-14,37.8,37.8,37.19,37.19,1998500,BID
2024-11-15,37.28,37.28,36.53,36.53,2255800,BID
2024-11-18,36.49,37.28,36.34,36.34,1914300,BID
2024-11-19,36.95,36.95,36.45,36.45,1457400,BID
2024-11-20,36.53,37.47,36.38,36.78,2188800,BID
2024-11-21,36.86,37.31,36.86,37.07,1472400,BID
2024-11-22,37.43,37.43,36.99,37.35,1874700,BID
2024-11-25,37.35,37.43,37.19,37.23,1110400,BID
2024-11-26,37.19,37.8,37.19,37.8,1839300,BID
2024-11-27,37.8,37.97,37.64,37.89,1214900,BID
2024-11-28,38.01,38.05,37.68,37.68,1284700,BID
2024-11-29,37.68,38.21,37.47,38.21,1443200,BID
2024-12-02,38.33,38.5,38.01,38.01,1314100,BID
2024-12-03,38.01,38.01,37.64,37.64,1400100,BID
2024-12-04,37.68,37.72,36.9,36.9,2399100,BID
2024-12-05,37.03,38.25,37.03,37.6,2427400,BID
2024-12-06,37.93,38.37,37.93,38.09,2497200,BID
2024-12-09,38.13,38.41,38.09,38.18,1717700,BID
2024-12-10,38.25,38.7,38.21,38.21,1943300,BID
2024-12-11,38.37,38.41,38.01,38.09,1286600,BID
2024-12-12,38.18,38.54,38.09,38.09,1935300,BID
2024-12-13,38.05,38.25,37.93,37.93,1382900,BID
2024-12-16,38.41,38.62,38.18,38.21,3247200,BID
2024-12-17,38.41,38.54,38.09,38.09,2248800,BID
2024-12-18,38.29,38.41,38.18,38.29,1661100,BID
2024-12-19,38.13,38.21,37.93,37.97,2706000,BID
2024-12-20,38.01,38.18,37.89,37.97,2993400,BID
2024-12-23,38.47,38.57,38.08,38.18,2895400,BID
2024-12-24,38.27,38.42,37.63,37.68,3216000,BID
2024-12-25,37.78,39.36,37.68,38.22,5277300,BID
2024-12-26,38.52,38.92,38.37,38.57,3884200,BID
2024-12-27,38.82,39.07,38.67,38.72,2859500,BID
2024-12-30,38.67,38.72,37.83,37.83,4011800,BID
2024-12-31,38.08,38.32,37.14,37.14,3416900,BID
2025-01-02,37.78,38.22,37.48,37.78,3160500,BID
2025-01-03,37.78,38.18,37.78,37.78,3698500,BID
2025-01-06,37.88,38.72,37.78,38.37,4820800,BID
2025-01-07,38.67,40.05,38.62,39.96,10448400,BID
2025-01-08,39.96,39.96,39.21,39.91,3125200,BID
2025-01-09,39.46,39.61,38.92,39.51,3599100,BID
2025-01-10,39.46,39.46,38.67,38.67,3114500,BID
2025-01-13,38.67,38.92,37.98,38.87,2461400,BID
2025-01-14,38.77,38.77,38.47,38.57,957600,BID
2025-01-15,38.77,38.77,38.18,38.77,1485800,BID
2025-01-16,38.77,39.07,38.62,38.97,1628500,BID
2025-01-17,38.77,39.07,38.62,39.07,1572900,BID
2025-01-20,39.02,39.66,38.97,39.46,2854300,BID
2025-01-21,39.61,39.61,39.07,39.36,2139600,BID
2025-01-22,39.36,39.36,39.02,39.07,2020900,BID
2025-01-23,39.07,39.66,39.02,39.46,2925500,BID
2025-01-24,39.46,39.56,39.31,39.56,2333900,BID
2025-02-03,39.26,39.46,38.67,38.97,3550500,BID
2025-02-04,39.07,39.66,38.72,39.21,4270900,BID
2025-02-05,39.46,39.51,39.11,39.16,2370300,BID
2025-02-06,39.21,39.56,39.16,39.36,3976100,BID
2025-02-07,39.36,40.35,39.36,40.05,8054000,BID
2025-02-10,40.05,40.75,39.66,39.91,4596700,BID
2025-02-11,40.05,40.3,39.66,40.0,2873800,BID
2025-02-12,39.91,40.0,39.46,39.56,4336000,BID
2025-02-13,39.56,39.81,39.46,39.56,2430100,BID
2025-02-14,39.91,40.4,39.71,40.2,4557800,BID
2025-02-17,40.2,40.2,39.71,39.76,2273100,BID
2025-02-18,39.66,40.2,39.61,40.05,3320100,BID
2025-02-19,40.05,40.45,39.96,40.4,5452400,BID
2025-02-20,40.55,40.6,40.2,40.45,3398400,BID
2025-02-21,40.4,40.6,40.2,40.45,2988800,BID
2025-02-24,40.45,40.94,40.25,40.65,4168600,BID
2025-02-25,40.7,40.9,40.55,40.8,4348800,BID
2025-02-26,40.75,40.8,40.5,40.75,3020100,BID
2025-02-27,40.75,40.85,40.45,40.5,2552300,BID
2025-02-28,40.5,40.5,40.25,40.5,3051600,BID
2025-03-03,40.5,40.75,40.4,40.5,1966100,BID
2025-03-04,40.35,40.45,39.96,40.35,3340100,BID
2025-03-05,40.25,40.7,40.0,40.2,2829800,BID
2025-03-06,40.2,40.45,40.1,40.35,2390500,BID
2025-03-07,40.35,40.7,40.25,40.7,4622400,BID
2025-03-10,40.85,41.54,40.75,40.94,4881700,BID
2025-03-11,40.5,40.94,40.3,40.94,3352200,BID
2025-03-12,40.9,40.94,40.4,40.45,3968100,BID
2025-03-13,40.45,40.45,39.66,39.76,3981300,BID
2025-03-14,39.76,39.96,39.61,39.96,2298100,BID
2025-03-17,39.96,40.1,39.71,39.91,3319900,BID
2025-03-18,40.05,40.15,39.56,39.56,3419200,BID
2025-03-19,39.76,39.76,39.11,39.36,3182000,BID
2025-03-20,39.11,39.46,39.11,39.36,2255800,BID
2025-03-21,39.16,39.36,39.02,39.02,2407600,BID
2025-03-24,39.02,39.07,38.57,38.67,3733500,BID
2025-03-25,38.77,39.26,38.77,39.26,2936500,BID
2025-03-26,39.16,39.41,38.97,39.11,2603800,BID
2025-03-27,39.21,39.21,38.67,38.67,1862400,BID
2025-03-28,38.72,38.82,38.62,38.67,1401500,BID
2025-03-31,38.57,38.57,38.08,38.32,2899600,BID
2025-04-01,38.47,38.57,38.27,38.57,1367000,BID
2025-04-02,38.82,38.82,38.27,38.27,3026000,BID
2025-04-03,36.59,37.48,35.6,35.6,7520100,BID
2025-04-04,33.18,35.6,33.18,35.6,6883200,BID
2025-04-08,34.61,35.11,33.13,33.13,4706500,BID
2025-04-09,30.86,34.12,30.86,32.09,6519100,BID
2025-04-10,34.32,34.32,34.32,34.32,635800,BID
2025-04-11,36.49,36.49,35.16,36.35,6947500,BID
2025-04-14,36.59,36.59,35.6,36.59,3547400,BID
2025-04-15,36.2,36.35,35.6,36.1,2999100,BID
2025-04-16,35.7,36.0,35.31,35.6,2914600,BID
2025-04-17,34.81,35.46,34.57,35.46,3126800,BID
2025-04-18,35.8,35.85,35.46,35.55,3477600,BID
2025-04-21,35.55,35.6,34.71,34.86,2105600,BID
2025-04-22,34.76,34.81,32.44,34.71,3599300,BID
2025-04-23,35.36,35.36,34.61,34.96,1849600,BID
2025-04-24,34.96,35.06,34.52,35.06,2028700,BID
2025-04-25,34.91,35.01,34.61,34.61,2684500,BID
2025-04-28,34.91,34.91,34.02,34.17,3320200,BID
2025-04-29,34.22,34.37,33.97,34.17,2440200,BID
2025-05-05,34.37,34.47,34.32,34.47,1834700,BID
2025-05-06,34.52,34.81,34.17,34.57,2972100,BID
2025-05-07,34.42,34.52,34.22,34.52,2129800,BID
2025-05-08,34.52,35.16,34.32,35.06,4666200,BID
2025-05-09,35.16,35.31,34.71,34.71,3058100,BID
2025-05-12,34.71,34.91,34.61,34.86,3137300,BID
2025-05-13,35.06,35.41,34.91,35.41,6592100,BID
2025-05-14,35.55,37.09,35.51,37.04,11855500,BID
2025-05-15,37.09,37.29,36.74,36.99,6223800,BID
2025-05-16,36.99,37.04,36.15,36.2,5773600,BID
2025-05-19,36.1,36.15,35.7,35.8,2742800,BID
2025-05-20,35.85,36.0,35.46,35.8,4650500,BID
2025-05-21,35.95,36.44,35.6,35.8,3685900,BID
2025-05-22,35.8,35.8,35.46,35.6,3481000,BID
2025-05-23,35.6,35.6,35.11,35.46,3338100,BID
2025-05-26,35.46,35.51,34.61,35.46,2512800,BID
2025-05-27,35.6,36.0,35.41,35.9,3546900,BID
2025-05-28,36.54,36.54,35.65,36.1,4671900,BID
2025-05-29,36.1,36.1,35.7,36.05,3029800,BID
2025-05-30,36.0,36.0,35.41,35.6,2334100,BID
2025-06-02,35.41,35.46,35.11,35.31,2796500,BID
2025-06-03,35.51,35.75,35.41,35.51,2729300,BID
2025-06-04,35.6,35.7,35.26,35.36,3010300,BID
2025-06-05,35.51,35.51,35.06,35.11,3302200,BID
2025-06-06,35.11,35.26,34.81,34.86,2792100,BID
2025-06-09,34.86,34.96,34.61,34.86,1659900,BID
2025-06-10,34.86,35.06,34.81,34.81,1865600,BID
2025-06-11,34.91,35.01,34.61,34.66,1236800,BID
2025-06-12,34.71,35.01,34.71,34.91,1416400,BID
2025-06-13,34.66,35.85,34.61,35.16,6320900,BID
2025-06-16,35.16,35.51,35.06,35.46,2707600,BID
2025-06-17,35.6,35.8,35.46,35.51,3745800,BID
2025-06-18,35.51,35.65,35.21,35.26,2595800,BID
2025-06-19,35.31,35.51,35.11,35.41,1873000,BID
2025-06-20,35.41,36.0,35.41,35.6,5982300,BID
2025-06-23,35.26,35.6,35.16,35.46,2289600,BID
2025-06-24,35.65,35.8,35.31,35.6,4416300,BID
2025-06-25,35.65,35.85,35.46,35.46,3395300,BID
2025-06-26,35.51,35.55,35.21,35.31,2340200,BID
2025-06-27,35.31,36.25,35.31,35.7,8298600,BID
2025-06-30,35.95,35.95,35.8,35.9,4550000,BID
2025-07-01,35.95,36.44,35.85,36.2,7013400,BID
2025-07-02,36.2,36.25,35.9,36.0,3804400,BID
2025-07-03,36.1,36.4,35.75,35.9,6056200,BID
2025-07-04,36.05,36.3,35.9,36.15,3907700,BID
2025-07-07,36.25,36.79,36.25,36.79,11238100,BID
2025-07-08,36.79,37.09,36.59,37.09,7363100,BID
2025-07-09,37.24,38.03,37.09,37.78,11136600,BID
2025-07-10,38.08,38.27,37.63,37.83,7732900,BID
2025-07-11,37.83,38.22,37.73,37.88,8713900,BID
2025-07-14,38.08,38.92,37.88,38.22,8309600,BID
2025-07-15,38.18,38.32,37.68,37.68,5787900,BID
