ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumStorePurchases,NumWebVisitsMonth
8775,1969,Graduation,Together,38361,1,0,27-12-2013,74,3,7
1612,1981,PhD,Single,,1,0,31-05-2013,82,3,6
2345,1982,PhD,Together,70038,0,0,25-10-2013,54,8,2
322,1978,Graduation,Together,42554,1,1,12-01-2013,93,3,4
10897,1974,Graduation,Married,67445,0,1,12-08-2012,63,12,6
123,1951,Graduation,Widow,67046,0,1,06-01-2013,92,4,2
6103,1948,Graduation,Married,42192,0,0,06-09-2013,40,3,4
7899,1952,PhD,Married,77610,0,1,29-10-2012,70,4,7
10500,1984,Graduation,Married,31761,1,0,05-04-2014,96,4,5
1655,1979,Graduation,Together,34350,1,0,19-10-2013,81,3,7
2406,1949,Graduation,Together,54591,0,1,05-08-2013,63,8,5
2712,1956,Graduation,Married,71866,0,1,25-12-2013,85,10,3
5517,1969,Graduation,Married,25293,1,0,15-09-2013,51,2,8
10643,1987,PhD,Single,42000,0,0,10-01-2013,23,11,5
2254,1983,Graduation,Married,69520,0,0,07-07-2013,95,5,5
10281,1970,Graduation,Divorced,64713,1,0,07-02-2014,11,7,4
6958,1977,Master,Married,27889,1,0,05-07-2013,42,2,6
954,1960,Basic,Widow,22123,0,0,27-03-2014,77,3,5
5079,1971,Graduation,Married,,1,1,03-03-2013,82,3,8
10339,1954,Master,Together,,0,1,23-06-2013,83,4,6
4643,1973,Graduation,Married,27803,1,0,26-08-2012,40,4,8
3117,1955,Graduation,Single,,0,1,18-10-2013,95,5,7
6497,1960,Graduation,Married,51651,0,1,07-11-2012,32,5,8
5396,1988,Graduation,Married,68487,0,0,13-01-2013,48,13,4
5250,1943,Master,Widow,,0,0,30-10-2013,75,11,1
1052,1969,Graduation,Married,56796,0,1,16-02-2013,24,7,7
2802,1992,2n Cycle,Married,87000,0,0,15-12-2012,61,7,2
6343,1959,Graduation,Married,79823,0,1,31-03-2014,6,7,2
6507,1980,Graduation,Single,30828,1,0,04-10-2013,16,4,3
7901,1971,Master,Married,34109,0,1,06-11-2013,39,3,4
4865,1974,Master,Divorced,53367,1,1,31-08-2013,2,8,7
2686,1969,Basic,Together,22390,0,0,21-10-2013,49,2,7
3107,1976,Graduation,Together,71322,0,1,02-05-2014,31,7,2
7734,1993,Graduation,Absurd,79244,0,0,19-12-2012,58,7,1
1146,1949,Master,Together,49912,0,1,07-09-2012,5,7,8
11031,1950,PhD,Married,48699,1,1,21-05-2013,90,3,5
7428,1975,Graduation,Together,80144,0,0,30-09-2013,47,8,1
975,1956,Graduation,Single,54252,1,1,28-05-2013,25,5,6
1103,1976,Master,Married,81929,1,0,29-09-2012,60,10,6
3422,1975,Graduation,Married,76068,0,1,29-11-2012,67,4,6
1055,1976,Master,Married,53204,1,1,20-03-2014,40,3,4
6544,1949,PhD,Together,67911,0,1,22-05-2014,63,11,3
1241,1984,2n Cycle,Married,14796,1,0,17-09-2012,1,3,9
2909,1974,PhD,Married,78128,0,1,19-02-2014,89,6,3
5802,1972,Basic,Married,14188,0,0,28-02-2013,40,4,6
1407,1986,Basic,Married,20425,1,0,29-10-2012,5,3,7
6183,1962,Master,Married,58646,0,1,10-06-2013,3,4,4
340,1970,Graduation,Divorced,72967,0,1,15-12-2012,1,8,5
5991,1949,Master,Married,48150,0,1,08-06-2013,24,4,7
3104,1961,Graduation,Single,82332,0,0,17-09-2012,89,12,2
9729,1955,Graduation,Widow,58275,1,1,02-06-2013,48,7,7
1008,1981,PhD,Together,44953,0,0,21-12-2012,31,13,6
11091,1953,Graduation,Together,34587,1,1,16-05-2014,68,3,4
3969,1974,Master,Together,43018,0,1,01-11-2013,46,2,5
1916,1954,Master,Married,45736,0,1,24-07-2013,92,6,7
9907,1969,Master,Together,66476,0,1,04-12-2013,80,10,4
87,1981,2n Cycle,Married,27733,1,0,26-08-2013,16,3,7
8659,1952,PhD,Together,69805,0,1,21-01-2014,50,11,2
6262,1962,Master,Single,72217,0,0,10-04-2013,93,8,2
6147,1971,Graduation,Divorced,25818,1,0,18-10-2012,51,2,7
8832,1976,Master,Together,37509,1,0,12-09-2012,24,4,7
10067,1976,2n Cycle,Together,25176,1,1,10-08-2013,79,2,7
7532,1980,Graduation,Married,43586,0,1,30-08-2012,26,4,8
4915,1956,2n Cycle,Married,53230,0,1,03-08-2012,86,12,5
2115,1957,Graduation,Together,50116,1,1,20-06-2014,68,4,5
2088,1972,Graduation,Together,84906,0,0,04-10-2013,98,12,2
2493,1966,Graduation,Married,61286,0,1,02-08-2013,34,8,5
6292,1986,PhD,Married,82333,0,0,30-03-2013,60,10,2
1631,1965,PhD,Together,65220,0,0,03-09-2012,3,7,6
10104,1974,Graduation,Together,33590,2,1,03-11-2013,65,2,7
3006,1976,Graduation,Divorced,30992,1,0,22-04-2013,83,3,7
3919,1976,Master,Single,72309,0,0,11-03-2013,64,8,3
11181,1949,PhD,Married,156924,0,0,29-08-2013,85,0,0
642,1980,Basic,Married,16005,1,0,14-08-2012,69,2,8
4369,1957,Master,Absurd,65487,0,0,10-01-2014,48,6,2
10127,1965,Graduation,Married,58692,0,1,06-04-2014,21,4,7
271,1969,Graduation,Widow,40590,1,1,02-10-2013,30,3,6
4973,1970,Graduation,Single,20587,1,0,11-05-2014,39,2,7
2948,1954,Master,Divorced,62637,0,1,01-03-2014,76,5,2
2715,1966,Master,Divorced,29435,1,1,06-08-2012,11,2,9
10432,1974,Graduation,Divorced,19346,1,0,30-01-2014,26,3,8
9216,1971,Graduation,Married,35788,1,1,23-01-2014,34,3,6
7124,1968,Graduation,Divorced,36997,1,1,01-02-2013,72,4,5
9727,1957,Graduation,Married,23539,0,0,28-02-2014,13,4,6
5136,1973,Graduation,Single,65333,0,1,17-01-2014,58,8,6
9790,1957,Graduation,Single,78499,0,0,23-11-2013,12,4,4
1818,1971,PhD,Together,29732,1,0,25-03-2014,23,2,9
1100,1960,Master,Together,41275,1,2,24-03-2014,33,3,5
7873,1973,PhD,Together,63516,1,1,06-07-2013,30,7,5
10609,1962,PhD,Married,42769,0,1,12-10-2013,15,4,4
6950,1958,Master,Married,49572,1,1,15-12-2013,25,3,7
7233,1972,Graduation,Married,69209,0,0,17-09-2012,4,6,4
9481,1976,Graduation,Married,17148,1,0,28-01-2014,80,3,8
7699,1969,Graduation,Widow,40590,1,1,02-10-2013,30,3,6
2711,1976,Master,Together,30560,1,0,27-06-2013,6,3,7
8933,1983,2n Cycle,Married,32146,1,0,12-05-2014,16,4,6
8726,1964,2n Cycle,Divorced,41713,1,1,29-04-2014,57,4,6
1515,1975,Master,Together,34176,0,1,22-01-2014,9,3,3
5186,1955,PhD,Married,58482,0,1,12-03-2014,59,9,6
10157,1965,Graduation,Single,59686,0,1,25-01-2014,78,6,4
5667,1964,PhD,Married,60896,0,1,11-10-2012,90,4,6
902,1980,Graduation,Together,62994,1,0,04-03-2014,74,4,6
977,1957,Graduation,Together,47320,0,1,01-08-2013,10,8,6
7313,1949,2n Cycle,Widow,74859,0,0,03-06-2013,63,11,3
7600,1992,Basic,Single,15253,1,0,28-10-2013,13,3,7
9706,1974,PhD,Single,31560,1,0,24-06-2013,98,3,8
2429,1954,Graduation,Divorced,72071,0,1,14-02-2013,4,8,2
3520,1990,Master,Single,91172,0,0,27-03-2013,94,7,3
10394,1984,Graduation,Married,90000,0,0,23-12-2013,91,5,1
4548,1981,Graduation,Single,41967,1,1,23-11-2013,66,3,4
9362,1965,Graduation,Single,69263,0,1,05-03-2014,14,7,6
3968,1970,2n Cycle,Divorced,65706,0,0,28-06-2013,77,12,7
4084,1975,Graduation,Together,60934,0,1,17-01-2014,41,11,4
6721,1951,Graduation,Married,71965,0,1,29-07-2013,21,5,3
2829,1955,Graduation,Married,65210,0,1,10-03-2014,25,8,6
1772,1975,PhD,Married,79174,0,0,11-01-2013,2,7,2
1544,1967,Master,Divorced,81380,0,0,22-12-2012,51,10,2
492,1973,PhD,YOLO,48432,0,1,18-10-2012,3,6,8
4377,1971,Graduation,Married,52914,0,1,07-01-2013,32,3,7
4541,1955,Graduation,Together,38946,0,1,24-10-2013,84,6,5
1321,1974,Graduation,Married,26067,1,0,04-11-2013,49,3,8
8858,1972,PhD,Married,44325,0,1,07-03-2013,69,7,8
3266,1964,Graduation,Married,42523,0,0,23-04-2014,96,4,2
11187,1978,Basic,Single,26487,1,0,20-05-2013,23,3,5
8207,1957,2n Cycle,Married,53233,0,1,18-03-2014,18,3,4
9723,1960,Graduation,Married,67716,0,1,10-01-2013,8,13,5
2666,1972,Master,Married,76234,0,1,06-02-2014,21,11,3
5721,1956,PhD,Married,84117,0,0,11-05-2014,60,6,2
10652,1957,Master,Together,65487,0,0,10-01-2014,48,6,2
1646,1972,Basic,Married,25224,1,0,16-03-2014,36,3,3
4418,1983,Master,Single,89616,0,0,25-02-2013,36,12,2
2656,1971,Graduation,Divorced,40851,1,1,21-02-2013,63,2,7
7990,1947,Graduation,Married,27469,0,0,02-08-2012,2,3,6
8722,1957,2n Cycle,Married,82347,0,0,06-11-2012,38,10,3
7118,1957,Graduation,Married,73803,0,1,01-08-2012,61,6,6
2980,1952,Master,Single,8820,1,1,22-03-2013,52,3,8
1839,1974,Graduation,Single,43322,0,0,21-04-2014,25,4,7
10722,1973,Graduation,Together,55593,0,1,21-08-2013,63,3,6
2632,1954,Graduation,Married,50501,1,1,18-06-2013,10,4,6
9014,1975,Graduation,Married,37085,1,1,26-06-2014,65,3,8
7620,1990,Basic,Single,16185,1,0,05-08-2013,71,2,8
10968,1969,Graduation,Single,57731,0,1,23-11-2012,0,6,6
11133,1973,PhD,YOLO,48432,0,1,18-10-2012,3,6,8
2736,1978,Graduation,Married,73807,0,1,02-01-2013,88,11,2
1876,1990,Graduation,Married,18929,0,0,16-02-2013,15,4,6
5959,1968,Graduation,Single,35893,1,1,15-10-2012,80,5,8
1092,1980,Graduation,Married,61014,0,1,11-08-2012,17,4,7
4333,1954,Graduation,Together,32144,1,1,23-03-2014,76,3,7
3850,1963,Basic,Together,14918,0,1,07-12-2012,52,3,6
6168,1963,Graduation,Divorced,45146,1,1,15-07-2013,28,2,4
607,1955,2n Cycle,Divorced,41769,0,1,13-02-2013,31,7,8
10469,1981,Graduation,Together,88325,0,0,05-02-2014,42,9,2
6983,1950,Master,Divorced,38054,1,1,01-05-2014,24,3,7
3661,1995,2n Cycle,Single,80617,0,0,12-10-2012,42,8,2
9303,1976,Graduation,Married,5305,0,1,30-07-2013,12,0,13
692,1954,Graduation,Together,36807,1,1,20-12-2012,88,2,6
736,1983,Graduation,Together,28427,1,0,21-03-2013,67,3,8
9589,1948,PhD,Widow,82032,0,0,05-04-2014,54,7,1
4838,1978,Graduation,Together,22775,1,0,19-06-2013,40,2,8
9246,1985,Master,Together,40101,1,0,14-10-2012,73,6,7
6261,1979,Graduation,Married,58025,0,1,26-11-2013,81,10,4
7366,1982,Master,Single,75777,0,0,04-07-2013,12,11,1
10659,1979,2n Cycle,Together,7500,1,0,07-05-2013,7,2,7
1448,1963,Master,Married,33562,1,2,25-06-2014,33,4,4
4286,1970,PhD,Single,57642,0,1,09-01-2014,24,6,4
4749,1968,Graduation,Together,58554,1,1,26-09-2012,55,6,7
4478,1979,Graduation,Married,63777,1,1,24-03-2013,87,6,8
4201,1962,Graduation,Single,57967,0,1,03-03-2013,39,8,5
8720,1978,2n Cycle,Together,,0,0,12-08-2012,53,1,0
10084,1972,Graduation,Married,24434,2,0,18-05-2014,9,2,7
7004,1984,Graduation,Single,11012,1,0,16-03-2013,82,2,9
9817,1970,Master,Single,44802,0,0,21-08-2012,71,12,8
8080,1986,Graduation,Single,26816,0,0,17-08-2012,50,3,4
9432,1977,Graduation,Together,666666,1,0,02-06-2013,23,3,6
8372,1974,Graduation,Married,34421,1,0,01-07-2013,81,2,7
10870,1967,Graduation,Married,61223,0,1,13-06-2013,46,4,5
4001,1946,PhD,Together,64014,2,1,10-06-2014,56,5,7
7270,1981,Graduation,Divorced,56981,0,0,25-01-2014,91,13,6
8235,1956,Master,Together,69245,0,1,24-01-2014,8,10,3
9405,1954,PhD,Married,52869,1,1,15-10-2012,40,4,7
