Location,Day,total_case,new_case
Algeria,2/16/2023,0.05654301,0
Algeria,2/17/2023,0.05654301,0
Algeria,2/18/2023,0.047119174,0
Algeria,2/19/2023,0.050260454,0
Algeria,2/20/2023,0.050260454,0
Algeria,2/21/2023,0.050260454,0
Algeria,2/22/2023,0.03769534,0
Algeria,2/23/2023,0.031412784,0
Algeria,2/24/2023,0.025130227,0
Algeria,2/25/2023,0.03769534,0
Algeria,2/26/2023,0.043977898,0
Algeria,2/27/2023,0.047119174,0
Algeria,2/28/2023,0.043977898,0
Algeria,3/1/2023,0.040836617,0
Algeria,3/2/2023,0.05340173,0
Algeria,3/3/2023,0.097379625,0
Algeria,3/4/2023,0.103662185,0
Algeria,3/5/2023,0.09423835,0
Algeria,3/6/2023,0.1162273,0
Algeria,3/7/2023,0.1162273,0
Algeria,3/8/2023,0.15392263,0
Algeria,3/9/2023,0.14449881,0
Algeria,3/10/2023,0.103662185,0
Algeria,3/11/2023,0.09423835,0
Algeria,3/12/2023,0.10680346,0
Algeria,3/13/2023,0.14135753,0
Algeria,3/14/2023,0.14135753,0
Algeria,3/15/2023,0.14135753,0
Algeria,3/16/2023,0.14135753,0
Algeria,3/17/2023,0.14449881,0
Algeria,3/18/2023,0.13821624,0
Algeria,3/19/2023,0.14135753,0
Algeria,3/20/2023,0.08481451,0
Algeria,3/21/2023,0.08481451,0
Algeria,3/22/2023,0.05340173,0
Algeria,3/23/2023,0.05654301,0
Algeria,3/24/2023,0.06282557,0
Algeria,3/25/2023,0.06282557,0
Algeria,3/26/2023,0.06282557,0
Algeria,3/27/2023,0.059684288,0
Algeria,3/28/2023,0.06282557,0
Algeria,3/29/2023,0.081673235,0
Algeria,3/30/2023,0.072249405,0
Algeria,3/31/2023,0.059684288,0
Algeria,4/1/2023,0.065966845,0
Algeria,4/2/2023,0.07539068,0
Algeria,4/3/2023,0.07539068,0
Algeria,4/4/2023,0.072249405,0
Algeria,4/5/2023,0.050260454,0
Algeria,4/6/2023,0.059684288,0
Algeria,4/7/2023,0.059684288,0
Algeria,4/8/2023,0.059684288,0
Algeria,4/9/2023,0.065966845,0
Algeria,4/10/2023,0.065966845,0
Algeria,4/11/2023,0.065966845,0
Algeria,4/12/2023,0.072249405,0
Algeria,4/13/2023,0.072249405,0
Algeria,4/14/2023,0.09109707,0
Algeria,4/15/2023,0.10052091,0
Algeria,4/16/2023,0.09109707,0
Algeria,4/17/2023,0.097379625,0
Algeria,4/18/2023,0.097379625,0
Algeria,4/19/2023,0.10994474,0
Algeria,4/20/2023,0.12565114,0
Algeria,4/21/2023,0.1162273,0
Algeria,4/22/2023,0.097379625,0
Algeria,4/23/2023,0.09109707,0
Algeria,4/24/2023,0.09109707,0
Algeria,4/25/2023,0.09109707,0
Algeria,4/26/2023,0.09109707,0
Algeria,4/27/2023,0.081673235,0
Algeria,4/28/2023,0.097379625,0
Algeria,4/29/2023,0.1287924,0
Algeria,4/30/2023,0.1287924,0
Algeria,5/1/2023,0.12250985,0
Algeria,5/2/2023,0.14449881,0
Algeria,5/3/2023,0.1602052,0
Algeria,5/4/2023,0.16962902,0
Algeria,5/5/2023,0.15078136,0
Algeria,5/6/2023,0.13821624,0
Algeria,5/7/2023,0.16648775,0
Algeria,5/8/2023,0.21988948,0
Algeria,5/9/2023,0.21988948,0
Algeria,5/10/2023,0.18533543,0
Algeria,5/11/2023,0.16648775,0
Algeria,5/12/2023,0.16648775,0
Algeria,5/13/2023,0.16648775,0
Algeria,5/14/2023,0.15078136,0
Algeria,5/15/2023,0.10994474,0
Algeria,5/16/2023,0.087955795,0
Algeria,5/17/2023,0.081673235,0
Algeria,5/18/2023,0.06910812,0
Algeria,5/19/2023,0.06910812,0
Algeria,5/20/2023,0.05340173,0
Algeria,5/21/2023,0.028271506,0
Algeria,5/22/2023,0.015706392,0
Algeria,5/23/2023,0.015706392,0
Algeria,5/24/2023,0.015706392,0
Algeria,5/25/2023,0.031412784,0
Algeria,5/26/2023,0.031412784,0
Algeria,5/27/2023,0.028271506,0
Algeria,5/28/2023,0.040836617,0
Algeria,5/29/2023,0.040836617,0
Algeria,5/30/2023,0.040836617,0
Algeria,5/31/2023,0.047119174,0
Algeria,6/1/2023,0.03455406,0
Algeria,6/2/2023,0.03455406,0
Algeria,6/3/2023,0.03455406,0
Algeria,6/4/2023,0.01884767,0
Algeria,6/5/2023,0.01884767,0
Algeria,6/6/2023,0.01884767,0
Algeria,6/7/2023,0.012565114,0
Algeria,6/8/2023,0.009423835,0
Algeria,6/9/2023,0,0
Algeria,6/10/2023,0,0
Algeria,6/11/2023,0,0
Algeria,6/12/2023,0.01884767,0
Algeria,6/13/2023,0.01884767,0
Algeria,6/14/2023,0.01884767,0
Algeria,6/15/2023,0.01884767,0
Algeria,6/16/2023,0.01884767,0
Algeria,6/17/2023,0.01884767,0
Algeria,6/18/2023,0.01884767,0
Algeria,6/19/2023,0,0
Algeria,6/20/2023,0,0
Algeria,6/21/2023,0,0
Algeria,6/22/2023,0,0
Algeria,6/23/2023,0,0
Algeria,6/24/2023,0,0
Algeria,6/25/2023,0,0
Algeria,6/26/2023,0.015706392,0
Algeria,6/27/2023,0.015706392,0
Algeria,6/28/2023,0.015706392,0
Algeria,6/29/2023,0.015706392,0
Algeria,6/30/2023,0.015706392,0
Algeria,7/1/2023,0.015706392,0
Algeria,7/2/2023,0.015706392,0
Algeria,7/3/2023,0,0
Algeria,7/4/2023,0,0
Algeria,7/5/2023,0,0
Algeria,7/6/2023,0,0
Algeria,7/7/2023,0,0
Algeria,7/8/2023,0,0
Algeria,7/9/2023,0,0
Algeria,7/10/2023,0,0
Algeria,7/11/2023,0,0
Algeria,7/12/2023,0,0
Algeria,7/13/2023,0,0
Algeria,7/14/2023,0,0
Algeria,7/15/2023,0,0
Algeria,7/16/2023,0,0
Algeria,7/17/2023,0,0
Algeria,7/18/2023,0,0
Algeria,7/19/2023,0,0
Algeria,7/20/2023,0,0
Algeria,7/21/2023,0,0
Algeria,7/22/2023,0,0
Algeria,7/23/2023,0,0
Algeria,7/24/2023,0,0
Algeria,7/25/2023,0,0
Algeria,7/26/2023,0,0
Algeria,7/27/2023,0,0
Algeria,7/28/2023,0,0
Algeria,7/29/2023,0,0
Algeria,7/30/2023,0,0
Algeria,7/31/2023,0,0
Algeria,8/1/2023,0,0
Algeria,8/2/2023,0,0
Algeria,8/3/2023,0,0
Algeria,8/4/2023,0,0
Algeria,8/5/2023,0,0
Algeria,8/6/2023,0,0
Algeria,8/7/2023,0,0
Algeria,8/8/2023,0.05340173,0
Algeria,8/9/2023,0.05340173,0
Algeria,8/10/2023,0.05340173,0
Algeria,8/11/2023,0.05340173,0
Algeria,8/12/2023,0.05340173,0
Algeria,8/13/2023,0.05340173,0
Algeria,8/14/2023,0.05340173,0
Algeria,8/15/2023,0,0
Algeria,8/16/2023,0,0
Algeria,8/17/2023,0,0
Algeria,8/18/2023,0,0
Algeria,8/19/2023,0,0
Algeria,8/20/2023,0,0
Algeria,8/21/2023,0,0
Algeria,8/22/2023,0.006282557,0
Algeria,8/23/2023,0.006282557,0
Algeria,8/24/2023,0.006282557,0
Algeria,8/25/2023,0.006282557,0
Algeria,8/26/2023,0.006282557,0
Algeria,8/27/2023,0.006282557,0
Algeria,8/28/2023,0.006282557,0
Algeria,8/29/2023,0.006282557,0
Algeria,8/30/2023,0.006282557,0
Algeria,8/31/2023,0.006282557,0
Algeria,9/1/2023,0.006282557,0
Algeria,9/2/2023,0.006282557,0
Algeria,9/3/2023,0.006282557,0
Algeria,9/4/2023,0.006282557,0
Algeria,9/5/2023,0.012565114,0
Algeria,9/6/2023,0.012565114,0
Algeria,9/7/2023,0.012565114,0
Algeria,9/8/2023,0.012565114,0
Algeria,9/9/2023,0.012565114,0
Algeria,9/10/2023,0.012565114,0
Algeria,9/11/2023,0.012565114,0
Algeria,9/12/2023,0.031412784,0
Algeria,9/13/2023,0.031412784,0
Algeria,9/14/2023,0.031412784,0
Algeria,9/15/2023,0.031412784,0
Algeria,9/16/2023,0.031412784,0
Algeria,9/17/2023,0.031412784,0
Algeria,9/18/2023,0.031412784,0
Algeria,9/19/2023,0.025130227,0
Algeria,9/20/2023,0.025130227,0
Algeria,9/21/2023,0.025130227,0
Algeria,9/22/2023,0.025130227,0
Algeria,9/23/2023,0.025130227,0
Algeria,9/24/2023,0.025130227,0
Algeria,9/25/2023,0.025130227,0
Algeria,9/26/2023,0.047119174,0
Algeria,9/27/2023,0.047119174,0
Algeria,9/28/2023,0.047119174,0
Algeria,9/29/2023,0.047119174,0
Algeria,9/30/2023,0.047119174,0
Algeria,10/1/2023,0.047119174,0
Algeria,10/2/2023,0.07539068,0
Algeria,10/3/2023,0.028271506,0
Algeria,10/4/2023,0.028271506,0
Algeria,10/5/2023,0.028271506,0
Algeria,10/6/2023,0.028271506,0
Algeria,10/7/2023,0.028271506,0
Algeria,10/8/2023,0.028271506,0
Algeria,10/9/2023,0.021988949,0
Algeria,10/10/2023,0.021988949,0
Algeria,10/11/2023,0.021988949,0
Algeria,10/12/2023,0.021988949,0
Algeria,10/13/2023,0.021988949,0
Algeria,10/14/2023,0.021988949,0
Algeria,10/15/2023,0.021988949,0
Algeria,10/16/2023,0.025130227,0
Algeria,10/17/2023,0.025130227,0
Algeria,10/18/2023,0.025130227,0
Algeria,10/19/2023,0.025130227,0
Algeria,10/20/2023,0.025130227,0
Algeria,10/21/2023,0.025130227,0
Algeria,10/22/2023,0.025130227,0
Algeria,10/23/2023,0.01884767,0
Algeria,10/24/2023,0.01884767,0
Algeria,10/25/2023,0.01884767,0
Algeria,10/26/2023,0.01884767,0
Algeria,10/27/2023,0.01884767,0
Algeria,10/28/2023,0.01884767,0
Algeria,10/29/2023,0.01884767,0
Algeria,10/30/2023,0.06282557,0
Algeria,10/31/2023,0.06282557,0
Algeria,11/1/2023,0.06282557,0
Algeria,11/2/2023,0.06282557,0
Algeria,11/3/2023,0.06282557,0
Algeria,11/4/2023,0.06282557,0
Algeria,11/5/2023,0.06282557,0
Algeria,11/6/2023,0.01884767,0
Algeria,11/7/2023,0.01884767,0
Algeria,11/8/2023,0.01884767,0
Algeria,11/9/2023,0.01884767,0
Algeria,11/10/2023,0.01884767,0
Algeria,11/11/2023,0.01884767,0
Algeria,11/12/2023,0.01884767,0
Algeria,11/13/2023,0.03769534,0
Algeria,11/14/2023,0.03769534,0
Algeria,11/15/2023,0.03769534,0
Algeria,11/16/2023,0.03769534,0
Algeria,11/17/2023,0.03769534,0
Algeria,11/18/2023,0.03769534,0
Algeria,11/19/2023,0.03769534,0
Algeria,11/20/2023,0.040836617,0
Algeria,11/21/2023,0.040836617,0
Algeria,11/22/2023,0.040836617,0
Algeria,11/23/2023,0.040836617,0
Algeria,11/24/2023,0.040836617,0
Algeria,11/25/2023,0.040836617,0
Algeria,11/26/2023,0.040836617,0
Algeria,11/27/2023,0.059684288,0
Algeria,11/28/2023,0.059684288,0
Algeria,11/29/2023,0.059684288,0
Algeria,11/30/2023,0.059684288,0
Algeria,12/1/2023,0.059684288,0
Algeria,12/2/2023,0.059684288,0
Algeria,12/3/2023,0.059684288,0
Algeria,12/4/2023,0,0
Algeria,12/5/2023,0,0
Algeria,12/6/2023,0,0
Algeria,12/7/2023,0,0
Algeria,12/8/2023,0,0
Algeria,12/9/2023,0,0
Algeria,12/10/2023,0,0
Algeria,12/11/2023,0,0
Algeria,12/12/2023,0,0
Algeria,12/13/2023,0,0
Algeria,12/14/2023,0,0
Algeria,12/15/2023,0,0
Algeria,12/16/2023,0,0
Algeria,12/17/2023,0,0
Algeria,12/18/2023,0,0
Algeria,12/19/2023,0,0
Algeria,12/20/2023,0,0
Algeria,12/21/2023,0,0
Algeria,12/22/2023,0,0
Algeria,12/23/2023,0,0
Algeria,12/24/2023,0,0
Algeria,12/25/2023,0,0
Algeria,12/26/2023,0,0
Algeria,12/27/2023,0,0
Algeria,12/28/2023,0,0
Algeria,12/29/2023,0,0
Algeria,12/30/2023,0,0
Algeria,12/31/2023,0,0
Algeria,1/1/2024,0,0
Algeria,1/2/2024,0,0
Algeria,1/3/2024,0,0
Algeria,1/4/2024,0,0
Algeria,1/5/2024,0,0
Algeria,1/6/2024,0,0
Algeria,1/7/2024,0,0
Algeria,1/8/2024,0,0
Algeria,1/9/2024,0,0
Algeria,1/10/2024,0,0
Algeria,1/11/2024,0,0
Algeria,1/12/2024,0,0
Algeria,1/13/2024,0,0
Algeria,1/14/2024,0,0
Algeria,1/15/2024,0,0
Algeria,1/16/2024,0,0
Algeria,1/17/2024,0,0
Algeria,1/18/2024,0,0
Algeria,1/19/2024,0,0
Algeria,1/20/2024,0,0
Algeria,1/21/2024,0,0
Algeria,1/22/2024,0,0
Algeria,1/23/2024,0,0
Algeria,1/24/2024,0,0
Algeria,1/25/2024,0,0
Algeria,1/26/2024,0,0
Algeria,1/27/2024,0,0
Algeria,1/28/2024,0,0
Algeria,1/29/2024,0,0
Algeria,1/30/2024,0,0
Algeria,1/31/2024,0,0
Algeria,2/1/2024,0,0
Algeria,2/2/2024,0,0
Algeria,2/3/2024,0,0
Algeria,2/4/2024,0,0
Algeria,2/5/2024,0,0
Algeria,2/6/2024,0,0
Algeria,2/7/2024,0,0
Algeria,2/8/2024,0,0
Algeria,2/9/2024,0,0
Algeria,2/10/2024,0,0
Algeria,2/11/2024,0,0
Algeria,2/12/2024,0,0
Algeria,2/13/2024,0,0
Algeria,2/14/2024,0,0
Algeria,2/15/2024,0,0
Algeria,2/16/2024,0,0
Algeria,2/17/2024,0,0
Algeria,2/18/2024,0,0
Algeria,2/19/2024,0,0
Algeria,2/20/2024,0,0
Algeria,2/21/2024,0,0
Algeria,2/22/2024,0,0
Algeria,2/23/2024,0,0
Algeria,2/24/2024,0,0
Algeria,2/25/2024,0,0
Algeria,2/26/2024,0,0
Algeria,2/27/2024,0,0
Algeria,2/28/2024,0,0
Algeria,2/29/2024,0,0
Algeria,3/1/2024,0,0
Algeria,3/2/2024,0,0
Algeria,3/3/2024,0,0
Algeria,3/4/2024,0,0
Algeria,3/5/2024,0,0
Algeria,3/6/2024,0,0
Algeria,3/7/2024,0,0
Algeria,3/8/2024,0,0
Algeria,3/9/2024,0,0
Algeria,3/10/2024,0,0
Algeria,3/11/2024,0.003141278,0
Algeria,3/12/2024,0.003141278,0
Algeria,3/13/2024,0.003141278,0
Algeria,3/14/2024,0.003141278,0
Algeria,3/15/2024,0.003141278,0
Algeria,3/16/2024,0.003141278,0
Algeria,3/17/2024,0.003141278,0
Algeria,3/18/2024,0.009423835,0
Algeria,3/19/2024,0.009423835,0
Algeria,3/20/2024,0.009423835,0
Algeria,3/21/2024,0.009423835,0
Algeria,3/22/2024,0.009423835,0
Algeria,3/23/2024,0.009423835,0
Algeria,3/24/2024,0.009423835,0
Algeria,3/25/2024,0.006282557,0
Algeria,3/26/2024,0.006282557,0
Algeria,3/27/2024,0.006282557,0
Algeria,3/28/2024,0.006282557,0
Algeria,3/29/2024,0.006282557,0
Algeria,3/30/2024,0.006282557,0
Algeria,3/31/2024,0.006282557,0
Algeria,4/1/2024,0.006282557,0
Algeria,4/2/2024,0.006282557,0
Algeria,4/3/2024,0.006282557,0
Algeria,4/4/2024,0.006282557,0
Algeria,4/5/2024,0.006282557,0
Algeria,4/6/2024,0.006282557,0
Algeria,4/7/2024,0.006282557,0
Algeria,4/8/2024,0.003141278,0
Algeria,4/9/2024,0.003141278,0
Algeria,4/10/2024,0.003141278,0
Algeria,4/11/2024,0.003141278,0
Algeria,4/12/2024,0.003141278,0
Algeria,4/13/2024,0.003141278,0
Algeria,4/14/2024,0.003141278,0
Algeria,4/15/2024,0.006282557,0
Algeria,4/16/2024,0.006282557,0
Algeria,4/17/2024,0.006282557,0
Algeria,4/18/2024,0.006282557,0
Algeria,4/19/2024,0.006282557,0
Algeria,4/20/2024,0.006282557,0
Algeria,4/21/2024,0.006282557,0
Algeria,4/22/2024,0.012565114,0
Algeria,4/23/2024,0.012565114,0
Algeria,4/24/2024,0.012565114,0
Algeria,4/25/2024,0.012565114,0
Algeria,4/26/2024,0.012565114,0
Algeria,4/27/2024,0.012565114,0
Algeria,4/28/2024,0.012565114,0
Algeria,4/29/2024,0,0
Algeria,4/30/2024,0,0
Algeria,5/1/2024,0,0
Algeria,5/2/2024,0,0
Algeria,5/3/2024,0,0
Algeria,5/4/2024,0,0
Algeria,5/5/2024,0,0
Algeria,5/6/2024,0,0
Algeria,5/7/2024,0,0
Algeria,5/8/2024,0,0
Algeria,5/9/2024,0,0
Algeria,5/10/2024,0,0
Algeria,5/11/2024,0,0
Algeria,5/12/2024,0,0
Algeria,5/13/2024,0.003141278,0
Algeria,5/14/2024,0.003141278,0
Algeria,5/15/2024,0.003141278,0
Algeria,5/16/2024,0.003141278,0
Algeria,5/17/2024,0.003141278,0
Algeria,5/18/2024,0.003141278,0
Algeria,5/19/2024,0.003141278,0
Algeria,5/20/2024,0.012565114,0
Algeria,5/21/2024,0.012565114,0
Algeria,5/22/2024,0.012565114,0
Algeria,5/23/2024,0.012565114,0
Algeria,5/24/2024,0.012565114,0
Algeria,5/25/2024,0.012565114,0
Algeria,5/26/2024,0.012565114,0
Algeria,5/27/2024,0.003141278,0
Algeria,5/28/2024,0.003141278,0
Algeria,5/29/2024,0.003141278,0
Algeria,5/30/2024,0.003141278,0
Algeria,5/31/2024,0.003141278,0
Algeria,6/1/2024,0.003141278,0
Algeria,6/2/2024,0.003141278,0
Algeria,6/3/2024,0.003141278,0
Algeria,6/4/2024,0.003141278,0
Algeria,6/5/2024,0.003141278,0
Algeria,6/6/2024,0.003141278,0
Algeria,6/7/2024,0.003141278,0
Algeria,6/8/2024,0.003141278,0
Algeria,6/9/2024,0.003141278,0
Algeria,6/10/2024,0.003141278,0
Algeria,6/11/2024,0.003141278,0
Algeria,6/12/2024,0.003141278,0
Algeria,6/13/2024,0.003141278,0
Algeria,6/14/2024,0.003141278,0
Algeria,6/15/2024,0.003141278,0
Algeria,6/16/2024,0.003141278,0
Algeria,6/17/2024,0.006282557,0
Algeria,6/18/2024,0.006282557,0
Algeria,6/19/2024,0.006282557,0
Algeria,6/20/2024,0.006282557,0
Algeria,6/21/2024,0.006282557,0
Algeria,6/22/2024,0.006282557,0
Algeria,6/23/2024,0.006282557,0
Algeria,6/24/2024,0.003141278,0
Algeria,6/25/2024,0.003141278,0
Algeria,6/26/2024,0.003141278,0
Algeria,6/27/2024,0.003141278,0
Algeria,6/28/2024,0.003141278,0
Algeria,6/29/2024,0.003141278,0
Algeria,6/30/2024,0.003141278,0
Algeria,7/1/2024,0.025130227,0
Algeria,7/2/2024,0.025130227,0
Algeria,7/3/2024,0.025130227,0
Algeria,7/4/2024,0.025130227,0
Algeria,7/5/2024,0.025130227,0
Algeria,7/6/2024,0.025130227,0
Algeria,7/7/2024,0.025130227,0
Algeria,7/8/2024,0.01884767,0
Algeria,7/9/2024,0.01884767,0
Algeria,7/10/2024,0.01884767,0
Algeria,7/11/2024,0.01884767,0
Algeria,7/12/2024,0.01884767,0
Algeria,7/13/2024,0.01884767,0
Algeria,7/14/2024,0.01884767,0
Algeria,7/15/2024,0.097379625,0
Algeria,7/16/2024,0.097379625,0
Algeria,7/17/2024,0.097379625,0
Algeria,7/18/2024,0.097379625,0
Algeria,7/19/2024,0.097379625,0
Algeria,7/20/2024,0.097379625,0
Algeria,7/21/2024,0.097379625,0
Algeria,7/22/2024,0.10052091,0
Algeria,7/23/2024,0.10052091,0
Algeria,7/24/2024,0.10052091,0
Algeria,7/25/2024,0.10052091,0
Algeria,7/26/2024,0.10052091,0
Algeria,7/27/2024,0.10052091,0
Algeria,7/28/2024,0.10052091,0
Algeria,7/29/2024,0.01884767,0
Algeria,7/30/2024,0.01884767,0
Algeria,7/31/2024,0.01884767,0
Algeria,8/1/2024,0.01884767,0
Algeria,8/2/2024,0.01884767,0
Algeria,8/3/2024,0.01884767,0
Algeria,8/4/2024,0.01884767,0
Algeria,8/5/2024,0.05654301,0
Algeria,8/6/2024,0.05654301,0
Algeria,8/7/2024,0.05654301,0
Algeria,8/8/2024,0.05654301,0
Algeria,8/9/2024,0.05654301,0
Algeria,8/10/2024,0.05654301,0
Algeria,8/11/2024,0.05654301,0
Algeria,8/12/2024,0.03769534,0
Algeria,8/13/2024,0.03769534,0
Algeria,8/14/2024,0.03769534,0
Algeria,8/15/2024,0.03769534,0
Algeria,8/16/2024,0.03769534,0
Algeria,8/17/2024,0.03769534,0
Algeria,8/18/2024,0.03769534,0
Algeria,8/19/2024,0.009423835,0
Algeria,8/20/2024,0.009423835,0
Algeria,8/21/2024,0.009423835,0
Algeria,8/22/2024,0.009423835,0
Algeria,8/23/2024,0.009423835,0
Algeria,8/24/2024,0.009423835,0
Algeria,8/25/2024,0.009423835,0
Algeria,8/26/2024,0.006282557,0
Algeria,8/27/2024,0.006282557,0
Algeria,8/28/2024,0.006282557,0
Algeria,8/29/2024,0.006282557,0
Algeria,8/30/2024,0.006282557,0
Algeria,8/31/2024,0.006282557,0
Algeria,9/1/2024,0.006282557,0
Algeria,9/2/2024,0.003141278,0
Algeria,9/3/2024,0.003141278,0
Algeria,9/4/2024,0.003141278,0
Algeria,9/5/2024,0.003141278,0
Algeria,9/6/2024,0.003141278,0
Algeria,9/7/2024,0.003141278,0
Algeria,9/8/2024,0.003141278,0
Algeria,9/9/2024,0.003141278,0
Algeria,9/10/2024,0.003141278,0
Algeria,9/11/2024,0.003141278,0
Algeria,9/12/2024,0.003141278,0
Algeria,9/13/2024,0.003141278,0
Algeria,9/14/2024,0.003141278,0
Algeria,9/15/2024,0.003141278,0
Algeria,9/16/2024,0.03769534,0
Algeria,9/17/2024,0.03769534,0
Algeria,9/18/2024,0.03769534,0
Algeria,9/19/2024,0.03769534,0
Algeria,9/20/2024,0.03769534,0
Algeria,9/21/2024,0.03769534,0
Algeria,9/22/2024,0.03769534,0
Algeria,9/23/2024,0.003141278,0
Algeria,9/24/2024,0.003141278,0
Algeria,9/25/2024,0.003141278,0
Algeria,9/26/2024,0.003141278,0
Algeria,9/27/2024,0.003141278,0
Algeria,9/28/2024,0.003141278,0
Algeria,9/29/2024,0.003141278,0
Algeria,9/30/2024,0,0
Algeria,10/1/2024,0,0
Algeria,10/2/2024,0,0
Algeria,10/3/2024,0,0
Algeria,10/4/2024,0,0
Algeria,10/5/2024,0,0
Algeria,10/6/2024,0,0
Algeria,10/7/2024,0.003141278,0
Algeria,10/8/2024,0.003141278,0
Algeria,10/9/2024,0.003141278,0
Algeria,10/10/2024,0.003141278,0
Algeria,10/11/2024,0.003141278,0
Algeria,10/12/2024,0.003141278,0
Algeria,10/13/2024,0.003141278,0
Algeria,10/14/2024,0.003141278,0
Algeria,10/15/2024,0.003141278,0
Algeria,10/16/2024,0.003141278,0
Algeria,10/17/2024,0.003141278,0
Algeria,10/18/2024,0.003141278,0
Algeria,10/19/2024,0.003141278,0
Algeria,10/20/2024,0.003141278,0
Algeria,10/21/2024,0,0
Algeria,10/22/2024,0,0
Algeria,10/23/2024,0,0
Algeria,10/24/2024,0,0
Algeria,10/25/2024,0,0
Algeria,10/26/2024,0,0
Algeria,10/27/2024,0,0
Algeria,10/28/2024,0,0
Algeria,10/29/2024,0,0
Algeria,10/30/2024,0,0
Algeria,10/31/2024,0,0
Algeria,11/1/2024,0,0
Algeria,11/2/2024,0,0
Algeria,11/3/2024,0,0
Algeria,11/4/2024,0,0
Algeria,11/5/2024,0,0
Algeria,11/6/2024,0,0
Algeria,11/7/2024,0,0
Algeria,11/8/2024,0,0
Algeria,11/9/2024,0,0
Algeria,11/10/2024,0,0
Algeria,11/11/2024,0,0
Algeria,11/12/2024,0,0
Algeria,11/13/2024,0,0
Algeria,11/14/2024,0,0
Algeria,11/15/2024,0,0
Algeria,11/16/2024,0,0
Algeria,11/17/2024,0,0
Algeria,11/18/2024,0.006282557,0
Algeria,11/19/2024,0.006282557,0
Algeria,11/20/2024,0.006282557,0
Algeria,11/21/2024,0.006282557,0
Algeria,11/22/2024,0.006282557,0
Algeria,11/23/2024,0.006282557,0
Algeria,11/24/2024,0.006282557,0
Algeria,11/25/2024,0.01884767,0
Algeria,11/26/2024,0.01884767,0
Algeria,11/27/2024,0.01884767,0
Algeria,11/28/2024,0.01884767,0
Algeria,11/29/2024,0.01884767,0
Algeria,11/30/2024,0.01884767,0
Algeria,12/1/2024,0.01884767,0
Algeria,12/2/2024,0.021988949,0
Algeria,12/3/2024,0.021988949,0
Algeria,12/4/2024,0.021988949,0
Algeria,12/5/2024,0.021988949,0
Algeria,12/6/2024,0.021988949,0
Algeria,12/7/2024,0.021988949,0
Algeria,12/8/2024,0.021988949,0
Algeria,12/9/2024,0.003141278,0
Algeria,12/10/2024,0.003141278,0
Algeria,12/11/2024,0.003141278,0
Algeria,12/12/2024,0.003141278,0
Algeria,12/13/2024,0.003141278,0
Algeria,12/14/2024,0.003141278,0
Algeria,12/15/2024,0.003141278,0
Algeria,12/16/2024,0.03769534,0
Algeria,12/17/2024,0.03769534,0
Algeria,12/18/2024,0.03769534,0
Algeria,12/19/2024,0.03769534,0
Algeria,12/20/2024,0.03769534,0
Algeria,12/21/2024,0.03769534,0
Algeria,12/22/2024,0.03769534,0
Algeria,12/23/2024,0.021988949,0
Algeria,12/24/2024,0.021988949,0
Algeria,12/25/2024,0.021988949,0
Algeria,12/26/2024,0.021988949,0
Algeria,12/27/2024,0.021988949,0
Algeria,12/28/2024,0.021988949,0
Algeria,12/29/2024,0.021988949,0
Algeria,12/30/2024,0.003141278,0
Algeria,12/31/2024,0.003141278,0
Algeria,1/1/2025,0.003141278,0
Algeria,1/2/2025,0.003141278,0
Algeria,1/3/2025,0.003141278,0
Algeria,1/4/2025,0.003141278,0
Algeria,1/5/2025,0.003141278,0
Algeria,1/6/2025,0.006282557,0
Algeria,1/7/2025,0.006282557,0
Algeria,1/8/2025,0.006282557,0
Algeria,1/9/2025,0.006282557,0
Algeria,1/10/2025,0.006282557,0
Algeria,1/11/2025,0.006282557,0
Algeria,1/12/2025,0.006282557,0
Algeria,1/13/2025,0.015706392,0
Algeria,1/14/2025,0.015706392,0
Algeria,1/15/2025,0.015706392,0
Algeria,1/16/2025,0.015706392,0
Algeria,1/17/2025,0.015706392,0
Algeria,1/18/2025,0.015706392,0
Algeria,1/19/2025,0.015706392,0
Algeria,1/20/2025,0.006282557,0
Algeria,1/21/2025,0.006282557,0
Algeria,1/22/2025,0.006282557,0
Algeria,1/23/2025,0.006282557,0
Algeria,1/24/2025,0.006282557,0
Algeria,1/25/2025,0.006282557,0
Algeria,1/26/2025,0.006282557,0
Algeria,1/27/2025,0.003141278,0
Algeria,1/28/2025,0.003141278,0
Algeria,1/29/2025,0.003141278,0
Algeria,1/30/2025,0.003141278,0
Algeria,1/31/2025,0.003141278,0
Algeria,2/1/2025,0.003141278,0
Algeria,2/2/2025,0.003141278,0
Algeria,2/3/2025,0.021988949,0
Algeria,2/4/2025,0.021988949,0
Algeria,2/5/2025,0.021988949,0
Algeria,2/6/2025,0.021988949,0
Algeria,2/7/2025,0.021988949,0
Algeria,2/8/2025,0.021988949,0
Algeria,2/9/2025,0.021988949,0
Algeria,2/10/2025,0.003141278,0
Algeria,2/11/2025,0.003141278,0
